1,2,3,4,,,,,,,,,,,,,,,,,
Part Number,Description,Part Type,Category,,,,,,,,,,,,,,,,,
DAXX00D-F,HEADED PIN,Accessory,Accessory,,,,,,,,,,,,,,,,,
DAXX00E-F,LONG PIN,Accessory,Accessory,,,,,,,,,,,,,,,,,
DAXX00F-F,THREADED PIN,Accessory,Accessory,,,,,,,,,,,,,,,,,
DGXXLGF-F,THREADED PIN LONG,Accessory,Accessory,,,,,,,,,,,,,,,,,
DHXXxxF-F,Threaded Headed Pin,Accessory,Accessory,,,,,,,,,,,,,,,,,
DHXX00F-F,Headed Pin,Accessory,Accessory,,,,,,,,,,,,,,,,,
DHXX00D-F,Short Pin,Accessory,Accessory,,,,,,,,,,,,,,,,,
MF-JCXM25,Bone Screw 25mm,Accessory,Accessory,,,,,,,,,,,,,,,,,
133631,"KneeAlign 2, Ortho",Accessory,Accessory,,,,,,,,,,,,,,,,,
5036963,PALACOS Bone Cement 1X40,Accessory,Accessory,,,,,,,,,,,,,,,,,
403001,OrthAlign Plus,Accessory,Accessory,,,,,,,,,,,,,,,,,
S12CC38/R,"Drill Bit Ø3.8, Length 25mm",Accessory,Accessory,,,,,,,,,,,,,,,,,
800002,"G1 40, Radiopaque Bone Cement",Cement,Cement,,,,,,,,,,,,,,,,,
800019,"OrthoSteady G, Radiopaque Bone Cement",Cement,Cement,,,,,,,,,,,,,,,,,
900122,PicoMix Bowl Bone Cement Mixing System,Cement,Cement,,,,,,,,,,,,,,,,,
900211,PicoMix Bowl,Cement,Cement,,,,,,,,,,,,,,,,,
UKI0201-L,UNIKO PointCloud Knee Instrument kit - Left,UNIKO,PSI Kit,,,,,,,,,,,,,,,,,
UKI0201-R,UNIKO PointCloud Knee Instrument kit - Right,UNIKO,PSI Kit,,,,,,,,,,,,,,,,,
UKIDB01-120,UNIKO Drill Bit Dia.3.2mm x 120mm,UNIKO,Accessory,,,,,,,,,,,,,,,,,
UFPSLA00-K,"Femoral PS, Size A, Left",Femoral PS,Femoral,,,,,,,,,,,,,,,,,
